Score,St
2,st004995
1,st004995
3,st004995
0,st004995
3,st004995
6,st004995
0,st004995
2,st004995
1,st004995
28,st004995
30,st078729
30,st076107
0,st004995
0,st004995
0,st004995
29,st075591
30,st048955
24,st032127
22,st076957
24,st076614
24,st076614
30,st076130
30,st076415
19,st076502
30,st076081
23,st076316
18,st081205
3,st076502
20,st077064
20,st055852
27,st092135
29,st076326
0,st076341
26,st075764
20,st092164
18,st078018
29,st076759
25,st078279
18,st078018
24,st079168
21,st075899
24,st076253
24,st078335
21,st076689
24,st076341
24,st078415
20,st078018
27,st078126
22,st076236
23,st078860
26,st076091
26,st078327
22,st076236
20,st077429
22,st076236
19,st078600
24,st078483
23,st076056
24,st080515
22,st076236
26,st076842
19,st075629
20,st092163
27,st078464
27,st078576
26,st075584
24,st075885
26,st064217
26,st076008
30,st072047
21,st055852
26,st076266
22,st081205
22,st076277
28,st078490
22,st081219
29,st076613
11,st076502
22,st076447
23,st076447
27,st068449
28,st076849
28,st078846
22,st076447
22,st076150
0,st076150
28,st081183
19,st076478
27,st077121
22,st076396
25,st078374
27,st076492
21,st076287
20,st076287
15,st076114
27,st078464
24,st078407
29,st076231
29,st078697
26,st075808
12,st081116
22,st076236
23,st076236
21,st076236
20,st076236
20,st076236
22,st076150
20,st076236
20,st076236
22,st078018
22,st076957
20,st076290
23,st076502
23,st076236
18,st076236
28,st076045
29,st075807
27,st076972
19,st076478
27,st080387
25,st075887
26,st075813
27,st076277
28,st078018
24,st076296
23,st076051
28,st076689
21,st079000
28,st077468
28,st075807
28,st076136
26,st082317
21,st076478
30,st075807
26,st075962
17,st069228
11,st076462
26,st083455
20,st076236
20,st076236
